,0
25441,1
25442,1
25443,1
25444,1
25445,1
25446,1
25447,2
25448,1
25449,1
25450,2
25451,2
25452,2
25453,2
25454,1
25455,2
25456,2
25457,1
25458,2
25459,1
25460,1
25461,2
25462,2
25463,3
25464,3
25465,2
25466,2
25467,2
25468,1
25469,2
25470,2
25471,1
25472,1
25473,2
25474,1
25475,3
25476,1
25477,2
25478,1
25479,2
25480,2
25481,1
25482,2
25483,1
25484,1
25485,2
25486,2
25487,1
25488,2
25489,1
25490,1
25491,1
25492,3
25493,2
25494,3
25495,1
25496,3
25497,1
25498,1
25499,2
25500,2
25501,1
25502,2
25503,2
25504,1
25505,2
25506,2
25507,2
25508,2
25509,2
25510,1
25511,2
25512,1
25513,2
25514,3
25515,2
25516,2
25517,1
25518,2
25519,2
25520,2
25521,2
25522,3
25523,2
25524,1
25525,3
25526,2
25527,2
25528,1
25529,1
25530,2
25531,2
25532,2
25533,1
25534,2
25535,2
25536,2
25537,1
25538,1
25539,1
25540,1
25541,2
25542,2
25543,1
25544,1
25545,2
25546,3
25547,1
25548,2
25549,3
25550,2
25551,3
25552,1
25553,2
25554,1
25555,2
25556,2
25557,1
25558,2
25559,2
25560,1
25561,1
25562,2
25563,1
25564,1
25565,2
25566,7
25567,2
25568,1
25569,2
25570,1
25571,1
25572,2
25573,2
25574,2
25575,1
25576,3
25577,3
25578,3
25579,7
25580,2
25581,3
25582,2
25583,1
25584,2
25585,2
25586,1
25587,2
25588,1
25589,1
25590,2
25591,2
25592,2
25593,2
25594,3
25595,1
25596,2
25597,2
25598,2
25599,1
25600,2
25601,1
25602,1
25603,2
25604,2
25605,2
25606,2
25607,3
25608,2
25609,2
25610,2
25611,2
25612,1
25613,2
25614,2
25615,2
25616,1
25617,2
25618,3
25619,2
25620,2
25621,1
25622,1
25623,7
25624,2
25625,3
25626,2
25627,2
25628,1
25629,1
25630,1
25631,2
25632,3
25633,2
25634,2
25635,2
25636,2
25637,2
25638,2
25639,2
25640,1
25641,1
25642,1
25643,7
25644,1
25645,2
25646,1
25647,2
25648,1
25649,2
25650,1
25651,2
25652,2
25653,2
25654,7
25655,1
25656,1
25657,7
25658,2
25659,2
25660,2
25661,2
25662,2
25663,2
25664,2
25665,2
25666,2
25667,2
25668,2
25669,2
25670,1
25671,2
25672,2
25673,2
25674,1
25675,2
25676,2
25677,2
25678,2
25679,2
25680,2
25681,3
25682,2
25683,1
25684,2
25685,2
25686,2
25687,1
25688,2
25689,1
25690,2
25691,2
25692,1
25693,1
25694,1
25695,2
25696,2
25697,1
25698,1
25699,1
25700,2
25701,1
25702,2
25703,2
25704,2
25705,1
25706,1
25707,1
25708,2
25709,2
25710,2
25711,2
25712,3
25713,1
25714,2
25715,2
25716,2
25717,1
25718,1
25719,2
25720,1
25721,3
25722,2
25723,2
25724,3
25725,2
25726,7
25727,2
25728,7
25729,2
25730,2
25731,1
25732,2
25733,2
25734,1
25735,2
25736,2
25737,1
25738,2
25739,1
25740,2
25741,1
25742,1
25743,2
25744,2
25745,3
25746,1
25747,2
25748,2
25749,2
25750,2
25751,1
25752,2
25753,2
25754,2
25755,2
25756,1
25757,1
25758,1
25759,1
25760,2
25761,2
25762,3
25763,1
25764,1
25765,1
25766,1
25767,3
25768,2
25769,1
25770,1
25771,2
25772,2
25773,2
25774,1
25775,1
25776,2
25777,2
25778,1
25779,1
25780,2
25781,2
25782,1
25783,1
25784,1
25785,2
25786,2
25787,3
25788,1
25789,2
25790,2
25791,2
25792,1
25793,1
25794,1
25795,2
25796,3
25797,2
25798,2
25799,2
25800,2
25801,1
25802,2
25803,2
25804,2
25805,2
25806,1
25807,2
25808,2
25809,2
25810,3
25811,3
25812,1
25813,1
25814,7
25815,1
25816,1
25817,1
25818,1
25819,2
25820,2
25821,2
25822,2
25823,1
25824,2
25825,1
25826,1
25827,1
25828,2
25829,2
25830,2
25831,2
25832,2
25833,1
25834,1
25835,2
25836,2
25837,7
25838,2
25839,1
25840,2
25841,2
25842,2
25843,2
25844,2
25845,2
25846,2
25847,1
25848,2
25849,1
25850,2
25851,1
25852,2
25853,1
25854,2
25855,2
25856,2
25857,2
25858,2
25859,1
25860,3
25861,1
25862,4
25863,2
25864,1
25865,3
25866,2
25867,2
25868,3
25869,2
25870,1
25871,2
25872,1
25873,2
25874,1
25875,2
25876,3
25877,1
25878,2
25879,2
25880,2
25881,2
25882,2
25883,2
25884,1
25885,2
25886,1
25887,2
25888,1
25889,2
25890,2
25891,2
25892,1
25893,3
25894,1
25895,1
25896,2
25897,2
25898,2
25899,1
25900,1
25901,2
25902,2
25903,1
25904,2
25905,1
25906,1
25907,2
25908,1
25909,2
25910,2
25911,2
25912,2
25913,2
25914,2
25915,1
25916,2
25917,3
25918,1
25919,1
25920,1
25921,1
25922,2
25923,1
25924,1
25925,1
25926,3
25927,1
25928,2
25929,2
25930,1
25931,2
25932,2
25933,2
25934,2
25935,3
25936,1
25937,2
25938,1
25939,3
25940,1
25941,3
25942,2
25943,2
25944,2
25945,2
25946,2
25947,2
25948,2
25949,1
25950,2
25951,2
25952,2
25953,1
25954,2
25955,1
25956,7
25957,1
25958,1
25959,1
25960,1
25961,1
25962,2
25963,2
25964,2
25965,2
25966,1
25967,2
25968,1
25969,2
25970,2
25971,2
25972,1
25973,3
25974,3
25975,3
25976,2
25977,2
25978,1
25979,3
25980,1
25981,1
25982,3
25983,1
25984,1
25985,3
25986,1
25987,2
25988,1
25989,2
25990,2
25991,2
25992,2
25993,2
25994,2
25995,1
25996,2
25997,2
25998,2
25999,2
26000,1
26001,2
26002,2
26003,2
26004,2
26005,2
26006,1
26007,1
26008,1
26009,3
26010,3
26011,2
26012,2
26013,2
26014,3
26015,1
26016,7
26017,1
26018,3
26019,1
26020,2
26021,1
26022,3
26023,1
26024,2
26025,2
26026,2
26027,1
26028,2
26029,3
26030,2
26031,2
26032,1
26033,3
26034,1
26035,1
26036,2
26037,1
26038,2
26039,2
26040,1
26041,1
26042,2
26043,2
26044,2
26045,1
26046,1
26047,2
26048,2
26049,2
26050,1
26051,2
26052,7
26053,1
26054,2
26055,1
26056,1
26057,2
26058,1
26059,2
26060,1
26061,2
26062,1
26063,1
26064,2
26065,1
26066,2
26067,2
26068,3
26069,2
26070,2
26071,2
26072,2
26073,2
26074,7
26075,2
26076,1
26077,1
26078,3
26079,2
26080,3
26081,2
26082,1
26083,1
26084,1
26085,1
26086,1
26087,2
26088,2
26089,1
26090,2
26091,3
26092,2
26093,1
26094,1
26095,2
26096,1
26097,2
26098,1
26099,2
26100,2
26101,1
26102,2
26103,2
26104,2
26105,2
26106,2
26107,2
26108,1
26109,2
26110,1
26111,3
26112,2
26113,1
26114,2
26115,2
26116,1
26117,2
26118,2
26119,3
26120,2
26121,1
26122,2
26123,2
26124,1
26125,1
26126,1
26127,2
26128,2
26129,1
26130,2
26131,1
26132,1
26133,2
26134,2
26135,2
26136,2
26137,1
26138,3
26139,2
26140,2
26141,1
26142,2
26143,1
26144,2
26145,1
26146,2
26147,2
26148,1
26149,3
26150,7
26151,1
26152,2
26153,1
26154,1
26155,2
26156,2
26157,2
26158,3
26159,2
26160,2
26161,4
26162,2
26163,1
26164,2
26165,1
26166,2
26167,1
26168,1
26169,1
26170,1
26171,1
26172,3
26173,2
26174,1
26175,1
26176,2
26177,2
26178,2
26179,1
26180,2
26181,2
26182,1
26183,1
26184,2
26185,3
26186,1
26187,2
26188,2
26189,3
26190,1
26191,2
26192,1
26193,3
26194,2
26195,2
26196,2
26197,2
26198,2
26199,2
26200,1
26201,3
26202,3
26203,2
26204,1
26205,2
26206,2
26207,3
26208,3
26209,2
26210,2
26211,1
26212,3
26213,7
26214,2
26215,1
26216,2
26217,1
26218,1
26219,2
26220,2
26221,2
26222,2
26223,2
26224,7
26225,1
26226,1
26227,2
26228,1
26229,2
26230,2
26231,1
26232,2
26233,2
26234,1
26235,1
26236,2
26237,1
26238,1
26239,3
26240,3
26241,1
26242,2
26243,1
26244,2
26245,2
26246,3
26247,1
26248,2
26249,3
26250,2
26251,1
26252,1
26253,2
26254,2
26255,2
26256,2
26257,1
26258,1
26259,2
26260,2
26261,7
26262,2
26263,2
26264,7
26265,2
26266,3
26267,2
26268,1
26269,2
26270,1
26271,1
26272,1
26273,2
26274,1
26275,2
26276,2
26277,2
26278,2
26279,2
26280,2
26281,2
26282,1
26283,2
26284,2
26285,2
26286,2
26287,1
26288,2
26289,1
26290,1
26291,1
26292,2
26293,2
26294,2
26295,1
26296,2
26297,2
26298,3
26299,1
26300,2
26301,1
26302,1
26303,3
26304,1
26305,2
26306,2
26307,7
26308,2
26309,2
26310,1
26311,1
26312,2
26313,2
26314,1
26315,2
26316,1
26317,1
26318,1
26319,2
26320,2
26321,1
26322,2
26323,2
26324,2
26325,2
26326,1
26327,1
26328,2
26329,2
26330,1
26331,3
26332,2
26333,1
26334,1
26335,1
26336,1
26337,1
26338,1
26339,2
26340,3
26341,2
26342,2
26343,2
26344,2
26345,2
26346,2
26347,2
26348,1
26349,2
26350,2
26351,2
26352,1
26353,2
26354,7
26355,2
26356,2
26357,1
26358,3
26359,1
26360,7
26361,2
26362,1
26363,1
26364,1
26365,1
26366,2
26367,1
26368,2
26369,3
26370,2
26371,1
26372,3
26373,1
26374,2
26375,3
26376,3
26377,2
26378,1
26379,7
26380,1
26381,1
26382,2
26383,1
26384,2
26385,1
26386,1
26387,1
26388,3
26389,2
26390,1
26391,1
26392,1
26393,1
26394,2
26395,2
26396,1
26397,1
26398,1
26399,2
26400,1
26401,1
26402,1
26403,2
26404,2
26405,1
26406,3
26407,1
26408,1
26409,2
26410,2
26411,1
26412,1
26413,2
26414,2
26415,2
26416,2
26417,2
26418,1
26419,2
26420,2
26421,1
26422,2
26423,2
26424,1
26425,1
26426,2
26427,2
26428,2
26429,2
26430,2
26431,1
26432,2
26433,1
26434,2
26435,2
26436,2
26437,2
26438,1
26439,2
26440,1
26441,2
26442,2
26443,2
26444,1
26445,2
26446,2
26447,1
26448,2
26449,2
26450,2
26451,1
26452,3
26453,2
26454,2
26455,1
26456,2
26457,2
26458,1
26459,2
26460,3
26461,2
26462,3
26463,2
26464,2
26465,1
26466,1
26467,2
26468,3
26469,2
26470,2
26471,1
26472,2
26473,1
26474,1
26475,2
26476,3
26477,2
26478,2
26479,3
26480,2
26481,2
26482,2
26483,2
26484,2
26485,2
26486,1
26487,1
26488,2
26489,2
26490,2
26491,1
26492,2
26493,2
26494,1
26495,1
26496,3
26497,2
26498,2
26499,1
26500,1
26501,1
26502,2
26503,1
26504,2
26505,1
26506,1
26507,2
26508,1
26509,1
26510,2
26511,1
26512,2
26513,1
26514,2
26515,2
26516,1
26517,6
26518,2
26519,1
26520,1
26521,2
26522,1
26523,2
26524,2
26525,1
26526,1
26527,2
26528,2
26529,2
26530,1
26531,1
26532,2
26533,1
26534,1
26535,3
26536,2
26537,2
26538,1
26539,1
26540,1
26541,2
26542,2
26543,2
26544,1
26545,2
26546,1
26547,2
26548,2
26549,2
26550,2
26551,2
26552,1
26553,2
26554,2
26555,1
26556,2
26557,2
26558,2
26559,2
26560,1
26561,3
26562,2
26563,1
26564,2
26565,1
26566,1
26567,1
26568,1
26569,1
26570,1
26571,2
26572,1
26573,3
26574,1
26575,1
26576,1
26577,1
26578,1
26579,2
26580,2
26581,1
26582,1
26583,1
26584,1
26585,2
26586,3
26587,1
26588,1
26589,1
26590,2
26591,2
26592,2
26593,2
26594,2
26595,2
26596,2
26597,2
26598,1
26599,2
26600,3
26601,2
26602,2
26603,2
26604,2
26605,2
26606,2
26607,2
26608,2
26609,2
26610,3
26611,2
26612,2
26613,2
26614,2
26615,1
26616,1
26617,1
26618,2
26619,1
26620,1
26621,2
26622,2
26623,1
26624,1
26625,2
26626,1
26627,1
26628,1
26629,1
26630,2
26631,2
26632,6
26633,1
26634,2
26635,2
26636,2
26637,1
26638,3
26639,2
26640,2
26641,1
26642,2
26643,2
26644,3
26645,2
26646,1
26647,3
26648,2
26649,3
26650,2
26651,1
26652,2
26653,1
26654,2
26655,1
26656,1
26657,1
26658,2
26659,2
26660,2
26661,1
26662,2
26663,2
26664,2
26665,3
26666,2
26667,3
26668,2
26669,2
26670,1
26671,2
26672,1
26673,1
26674,1
26675,7
26676,2
26677,2
26678,1
26679,1
26680,1
26681,2
26682,7
26683,2
26684,2
26685,1
26686,1
26687,2
26688,2
26689,1
26690,2
26691,1
26692,1
26693,2
26694,1
26695,1
26696,1
26697,1
26698,3
26699,2
26700,2
26701,1
26702,3
26703,2
26704,2
26705,3
26706,2
26707,2
26708,2
26709,1
26710,1
26711,1
26712,1
26713,2
26714,2
26715,2
26716,2
26717,2
26718,2
26719,1
26720,6
26721,2
26722,1
26723,2
26724,2
26725,1
26726,1
26727,2
26728,1
26729,1
26730,2
26731,3
26732,2
26733,2
26734,1
26735,2
26736,1
26737,1
26738,2
26739,2
26740,2
26741,1
26742,2
26743,2
26744,1
26745,2
26746,1
26747,1
26748,2
26749,2
26750,2
26751,1
26752,3
26753,1
26754,2
26755,7
26756,3
26757,2
26758,2
26759,2
26760,2
26761,3
26762,2
26763,2
26764,2
26765,2
26766,1
26767,2
26768,1
26769,2
26770,2
26771,2
26772,1
26773,1
26774,2
26775,1
26776,1
26777,2
26778,2
26779,2
26780,1
26781,1
26782,2
26783,2
26784,2
26785,2
26786,1
26787,2
26788,2
26789,2
26790,2
26791,2
26792,2
26793,2
26794,2
26795,2
26796,1
26797,1
26798,3
26799,7
26800,2
26801,2
26802,1
26803,1
26804,2
26805,2
26806,2
26807,2
26808,3
26809,1
26810,2
26811,3
26812,2
26813,2
26814,7
26815,1
26816,1
26817,2
26818,2
26819,2
26820,2
26821,3
26822,2
26823,1
26824,2
26825,2
26826,2
26827,1
26828,2
26829,1
26830,1
26831,2
26832,3
26833,1
26834,2
26835,7
26836,2
26837,2
26838,1
26839,2
26840,1
26841,1
26842,2
26843,2
26844,2
26845,2
26846,1
26847,2
26848,2
26849,1
26850,2
26851,2
26852,1
26853,1
26854,7
26855,2
26856,2
26857,4
26858,2
26859,1
26860,1
26861,2
26862,1
26863,3
26864,2
26865,2
26866,2
26867,2
26868,2
26869,1
26870,2
26871,2
26872,3
26873,7
26874,2
26875,1
26876,1
26877,1
26878,2
26879,7
26880,2
26881,2
26882,2
26883,2
26884,2
26885,3
26886,3
26887,2
26888,1
26889,2
26890,2
26891,2
26892,2
26893,2
26894,1
26895,1
26896,1
26897,1
26898,3
26899,2
26900,1
26901,1
26902,2
26903,2
26904,1
26905,2
26906,1
26907,2
26908,1
26909,2
26910,1
26911,1
26912,1
26913,1
26914,2
26915,1
26916,2
26917,2
26918,2
26919,2
26920,3
26921,1
26922,7
26923,1
26924,2
26925,2
26926,2
26927,2
26928,1
26929,1
26930,1
26931,2
26932,1
26933,7
26934,1
26935,2
26936,1
26937,1
26938,2
26939,2
26940,7
26941,1
26942,2
26943,2
26944,1
26945,1
26946,1
26947,2
26948,1
26949,1
26950,2
26951,2
26952,2
26953,1
26954,2
26955,3
26956,2
26957,2
26958,1
26959,2
26960,1
26961,2
26962,2
26963,2
26964,1
26965,2
26966,1
26967,2
26968,1
26969,2
26970,2
26971,2
26972,2
26973,1
26974,1
26975,2
26976,4
26977,2
26978,1
26979,2
26980,2
26981,1
26982,2
26983,2
26984,2
26985,1
26986,2
26987,3
26988,2
26989,2
26990,2
26991,2
26992,1
26993,2
26994,2
26995,1
26996,2
26997,1
26998,7
26999,2
27000,3
27001,1
27002,2
27003,2
27004,1
27005,2
27006,3
27007,2
27008,2
27009,1
27010,1
27011,2
27012,1
27013,3
27014,1
27015,2
27016,2
27017,1
27018,2
27019,2
27020,2
27021,2
27022,2
27023,2
27024,1
27025,2
27026,2
27027,2
27028,1
27029,2
27030,2
27031,1
27032,2
27033,1
27034,1
27035,1
27036,2
27037,1
27038,2
27039,2
27040,2
27041,1
27042,3
27043,2
27044,2
27045,2
27046,2
27047,2
27048,2
27049,2
27050,1
27051,2
27052,2
27053,2
27054,2
27055,7
27056,2
27057,1
27058,1
27059,3
27060,1
27061,1
27062,2
27063,3
27064,2
27065,2
27066,2
27067,2
27068,2
27069,1
27070,1
27071,2
27072,1
27073,3
27074,2
27075,6
27076,1
27077,2
27078,1
27079,2
27080,2
27081,1
27082,1
27083,2
27084,3
27085,2
27086,1
27087,2
27088,1
27089,1
27090,2
27091,2
27092,2
27093,2
27094,2
27095,2
27096,2
27097,2
27098,2
27099,2
27100,1
27101,1
27102,2
27103,2
27104,3
27105,2
27106,2
27107,1
27108,1
27109,1
27110,1
27111,2
27112,1
27113,1
27114,3
27115,1
27116,1
27117,2
27118,3
27119,2
27120,2
27121,3
27122,1
27123,1
27124,2
27125,3
27126,2
27127,1
27128,7
27129,1
27130,2
27131,2
27132,3
27133,2
27134,1
27135,3
27136,1
27137,2
27138,1
27139,1
27140,2
27141,2
27142,2
27143,2
27144,1
27145,1
27146,7
27147,1
27148,1
27149,2
27150,2
27151,1
27152,2
27153,2
27154,1
27155,2
27156,1
27157,2
27158,2
27159,2
27160,1
27161,1
27162,2
27163,3
27164,2
27165,2
27166,2
27167,2
27168,1
27169,1
27170,1
27171,2
27172,1
27173,2
27174,1
27175,1
27176,2
27177,3
27178,3
27179,2
27180,1
27181,1
27182,1
27183,2
27184,2
27185,2
27186,1
27187,2
27188,1
27189,2
27190,1
27191,7
27192,1
27193,2
27194,7
27195,1
27196,1
27197,2
27198,3
27199,1
27200,1
27201,1
27202,2
27203,2
27204,1
27205,7
27206,1
27207,2
27208,2
27209,2
27210,2
27211,2
27212,2
27213,2
27214,2
27215,1
27216,2
27217,1
27218,3
27219,1
27220,1
27221,2
27222,1
27223,1
27224,1
27225,3
27226,2
27227,2
27228,1
27229,2
27230,2
27231,2
27232,1
27233,3
27234,2
27235,2
27236,2
27237,2
27238,2
27239,1
27240,1
27241,1
27242,2
27243,2
27244,2
27245,6
27246,2
27247,1
27248,1
27249,1
27250,2
27251,1
27252,2
27253,2
27254,1
27255,2
27256,1
27257,2
27258,1
27259,2
27260,2
27261,1
27262,1
27263,2
27264,3
27265,2
27266,1
27267,1
27268,2
27269,2
27270,2
27271,2
27272,2
27273,2
27274,2
27275,1
27276,3
27277,2
27278,2
27279,2
27280,2
27281,2
27282,1
27283,2
27284,2
27285,2
27286,2
27287,1
27288,7
27289,2
27290,1
27291,2
27292,2
27293,2
27294,1
27295,2
27296,2
27297,2
27298,2
27299,2
27300,1
27301,2
27302,2
27303,1
27304,2
27305,3
27306,3
27307,2
27308,1
27309,2
27310,7
27311,2
27312,2
27313,7
27314,1
27315,2
27316,1
27317,2
27318,2
27319,1
27320,3
27321,2
27322,2
27323,2
27324,1
27325,2
27326,1
27327,1
27328,2
27329,2
27330,2
27331,2
27332,1
27333,1
27334,2
27335,1
27336,1
27337,2
27338,2
27339,2
27340,1
27341,1
27342,1
27343,2
27344,7
27345,1
27346,2
27347,1
27348,2
27349,2
27350,1
27351,2
27352,2
27353,2
27354,2
27355,2
27356,3
27357,3
27358,1
27359,2
27360,7
27361,2
27362,2
27363,2
27364,1
27365,2
27366,2
27367,2
27368,2
27369,2
27370,3
27371,2
27372,2
27373,2
27374,3
27375,2
27376,7
27377,1
27378,3
27379,2
27380,2
27381,2
27382,1
27383,1
27384,2
27385,2
27386,2
27387,2
27388,2
27389,2
27390,2
27391,1
27392,3
27393,2
27394,2
27395,2
27396,2
27397,1
27398,2
27399,2
27400,3
27401,2
27402,3
27403,2
27404,2
27405,2
27406,1
27407,2
27408,2
27409,2
27410,2
27411,1
27412,1
27413,2
27414,1
27415,2
27416,2
27417,2
27418,2
27419,2
27420,1
27421,2
27422,2
27423,2
27424,2
27425,3
27426,2
27427,3
27428,2
27429,2
27430,1
27431,2
27432,1
27433,1
27434,2
27435,2
27436,1
27437,2
27438,2
27439,1
27440,1
27441,2
27442,2
27443,2
27444,2
27445,2
27446,2
27447,2
27448,1
27449,2
27450,1
27451,2
27452,2
27453,1
27454,1
27455,2
27456,2
27457,2
27458,2
27459,2
27460,3
27461,2
27462,2
27463,1
27464,1
27465,1
27466,2
27467,1
27468,2
27469,2
27470,1
27471,1
27472,2
27473,3
27474,1
27475,3
27476,2
27477,1
27478,2
27479,3
27480,1
27481,2
27482,1
27483,1
27484,1
27485,1
27486,3
27487,2
27488,1
27489,2
27490,2
27491,2
27492,1
27493,2
27494,3
27495,3
27496,1
27497,2
27498,2
27499,2
27500,2
27501,1
27502,2
27503,1
27504,1
27505,2
27506,1
27507,1
27508,3
27509,2
27510,7
27511,1
27512,2
27513,1
27514,1
27515,2
27516,7
27517,3
27518,2
27519,1
27520,2
27521,1
27522,3
27523,2
27524,1
27525,2
27526,1
27527,2
27528,2
27529,2
27530,2
27531,1
27532,2
27533,1
27534,1
27535,3
27536,7
27537,2
27538,3
27539,1
27540,2
27541,1
27542,7
27543,2
27544,2
27545,2
27546,2
27547,2
27548,1
27549,2
27550,2
27551,1
27552,2
27553,2
27554,2
27555,7
27556,2
27557,2
27558,1
27559,1
27560,2
27561,2
27562,2
27563,2
27564,2
27565,2
27566,3
27567,2
27568,2
27569,2
27570,2
27571,2
27572,2
27573,3
27574,1
27575,2
27576,1
27577,2
27578,3
27579,1
27580,1
27581,1
27582,1
27583,1
27584,1
27585,2
27586,4
27587,3
27588,1
27589,2
27590,1
27591,3
27592,1
27593,1
27594,2
27595,1
27596,1
27597,2
27598,2
27599,2
27600,2
27601,2
27602,2
27603,2
27604,2
27605,1
27606,2
27607,3
27608,2
27609,2
27610,1
27611,1
27612,1
27613,2
27614,2
27615,2
27616,7
27617,2
27618,2
27619,1
27620,1
27621,2
27622,2
27623,2
27624,2
27625,1
27626,2
27627,2
27628,1
27629,2
27630,1
27631,1
27632,1
27633,2
27634,1
27635,1
27636,2
27637,2
27638,2
27639,2
27640,2
27641,2
27642,2
27643,2
27644,1
27645,2
27646,1
27647,1
27648,1
27649,1
27650,2
27651,3
27652,2
27653,2
27654,2
27655,2
27656,1
27657,6
27658,1
27659,3
27660,1
27661,1
27662,2
27663,2
27664,2
27665,3
27666,2
27667,2
27668,1
27669,1
27670,2
27671,2
27672,2
27673,2
27674,1
27675,2
27676,2
27677,2
27678,2
27679,2
27680,1
27681,1
27682,1
27683,2
27684,3
27685,1
27686,2
27687,2
27688,2
27689,7
27690,1
27691,1
27692,1
27693,1
27694,2
27695,1
27696,2
27697,2
27698,7
27699,2
27700,2
27701,3
27702,2
27703,2
27704,2
27705,1
27706,2
27707,1
27708,1
27709,2
27710,2
27711,1
27712,1
27713,1
27714,1
27715,2
27716,1
27717,1
27718,1
27719,2
27720,7
27721,1
27722,2
27723,2
27724,2
27725,2
27726,1
27727,3
27728,2
27729,1
27730,2
27731,1
27732,1
27733,7
27734,3
27735,1
27736,3
27737,1
27738,1
27739,1
27740,3
27741,1
27742,6
27743,2
27744,1
27745,1
27746,7
27747,7
27748,3
27749,1
27750,1
27751,2
27752,2
27753,3
27754,1
27755,2
27756,2
27757,1
27758,1
27759,2
27760,2
27761,2
27762,2
27763,2
27764,1
27765,3
27766,1
27767,2
27768,2
27769,1
27770,2
27771,2
27772,2
27773,2
27774,2
27775,1
27776,3
27777,3
27778,1
27779,2
27780,2
27781,2
27782,1
27783,2
27784,2
27785,1
27786,2
27787,1
27788,2
27789,2
27790,2
27791,2
27792,2
27793,2
27794,3
27795,1
27796,3
27797,2
27798,1
27799,2
27800,2
27801,1
27802,7
27803,1
27804,2
27805,2
27806,2
27807,2
27808,2
27809,2
27810,2
27811,1
27812,2
27813,2
27814,2
27815,1
27816,4
27817,1
27818,1
27819,2
27820,1
27821,7
27822,1
27823,1
27824,2
27825,2
27826,1
27827,3
27828,2
27829,1
27830,7
27831,3
27832,3
27833,1
27834,1
27835,2
27836,1
27837,2
27838,1
27839,2
27840,1
27841,2
27842,2
27843,1
27844,2
27845,2
27846,2
27847,2
27848,1
27849,2
27850,2
27851,1
27852,1
27853,1
27854,2
27855,1
27856,2
27857,1
27858,2
27859,3
27860,1
27861,4
27862,2
27863,2
27864,1
27865,7
27866,1
27867,2
27868,1
27869,2
27870,1
27871,2
27872,2
27873,7
27874,1
27875,1
27876,2
27877,1
27878,2
27879,2
27880,1
27881,2
27882,3
27883,2
27884,2
27885,4
27886,1
27887,2
27888,1
27889,2
27890,2
27891,1
27892,2
27893,2
27894,2
27895,2
27896,1
27897,2
27898,2
27899,2
27900,1
27901,1
27902,2
27903,2
27904,1
27905,2
27906,3
27907,2
27908,7
27909,2
27910,2
27911,2
27912,1
27913,1
27914,2
27915,1
27916,1
27917,2
27918,2
27919,2
27920,1
27921,1
27922,2
27923,2
27924,2
27925,1
27926,3
27927,1
27928,1
27929,3
27930,2
27931,1
27932,3
27933,1
27934,2
27935,1
27936,1
27937,1
27938,1
27939,2
27940,2
27941,2
27942,1
27943,1
27944,2
27945,1
27946,2
27947,1
27948,2
27949,2
27950,2
27951,3
27952,2
27953,2
27954,2
27955,2
27956,3
27957,1
27958,1
27959,1
27960,2
27961,1
27962,2
27963,1
27964,2
27965,1
27966,1
27967,2
27968,2
27969,3
27970,2
27971,1
27972,2
27973,1
27974,3
27975,1
27976,2
27977,1
27978,1
27979,1
27980,1
27981,2
27982,1
27983,2
27984,2
27985,1
27986,2
27987,3
27988,2
27989,1
27990,2
27991,1
27992,2
27993,2
27994,2
27995,3
27996,2
27997,2
27998,2
27999,2
28000,2
28001,2
28002,2
28003,7
28004,1
28005,1
28006,2
28007,7
28008,2
28009,2
28010,2
28011,1
28012,1
28013,2
28014,2
28015,2
28016,2
28017,2
28018,2
28019,1
28020,2
28021,7
28022,3
28023,3
28024,1
28025,3
28026,2
28027,1
28028,2
28029,3
28030,2
28031,1
28032,1
28033,1
28034,1
28035,1
28036,2
28037,3
28038,2
28039,2
28040,1
28041,2
28042,2
28043,2
28044,7
28045,1
28046,2
28047,2
28048,1
28049,2
28050,1
28051,1
28052,2
28053,2
28054,2
28055,2
28056,2
28057,2
28058,2
28059,2
28060,2
28061,1
28062,7
28063,1
28064,1
28065,1
28066,1
28067,2
28068,1
28069,1
28070,1
28071,1
28072,1
28073,3
28074,2
28075,1
28076,2
28077,2
28078,2
28079,2
28080,2
28081,2
28082,2
28083,2
28084,1
28085,1
28086,2
28087,2
28088,1
28089,2
28090,2
28091,2
28092,2
28093,2
28094,2
28095,2
28096,3
28097,2
28098,1
28099,2
28100,2
28101,2
28102,2
28103,1
28104,2
28105,2
28106,2
28107,2
28108,1
28109,1
28110,1
28111,2
28112,2
28113,1
28114,2
28115,2
28116,1
28117,1
28118,3
28119,1
28120,1
28121,1
28122,2
28123,2
28124,2
28125,2
28126,2
28127,2
28128,1
28129,2
28130,2
28131,3
28132,1
28133,1
28134,2
28135,2
28136,2
28137,2
28138,2
28139,1
28140,2
28141,1
28142,3
28143,2
28144,1
28145,1
28146,3
28147,1
28148,1
28149,1
28150,2
28151,2
28152,1
28153,1
28154,2
28155,2
28156,2
28157,2
28158,2
28159,1
28160,1
28161,3
28162,1
28163,1
28164,2
28165,2
28166,1
28167,2
28168,2
28169,1
28170,2
28171,2
28172,2
28173,1
28174,1
28175,1
28176,1
28177,2
28178,2
28179,2
28180,1
28181,2
28182,2
28183,2
28184,2
28185,1
28186,1
28187,2
28188,3
28189,2
28190,1
28191,2
28192,2
28193,1
28194,1
28195,1
28196,2
28197,1
28198,2
28199,2
28200,2
28201,2
28202,2
28203,2
28204,1
28205,1
28206,1
28207,2
28208,1
28209,3
28210,2
28211,2
28212,1
28213,1
28214,2
28215,2
28216,2
28217,1
28218,2
28219,2
28220,1
28221,2
28222,2
28223,2
28224,2
28225,3
28226,1
28227,1
28228,2
28229,2
28230,2
28231,1
28232,2
28233,2
28234,2
28235,2
28236,7
28237,2
28238,3
28239,3
